sankey_source,sankey_target,sankey_value,sankey_value2,link_notable_id,link_user_id,link_ip_address,link_domain,link_status,punch_hour,punch_day,punch_count,punch_region,choro_state,choro_value,nutrients_calcium (g),nutrients_calories,nutrients_carbohydrate (g),nutrients_fat (g),nutrients_fiber (g),nutrients_group,nutrients_monounsat (g),nutrients_name,nutrients_polyunsat (g),nutrients_potassium (g),nutrients_protein (g),nutrients_saturated (g),nutrients_sodium (g),nutrients_sugars (g),nutrients_vitaminc (g),nutrients_water (g)
,,,,,,,,,,,,,,,0,56,7.94,1.59,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, DANNY PHANTOM shaped pasta with Chicken in Chicken Broth, condensed",0,0,3.17,0.397,0.444,0.79,0,85.7
,,,,,,,,,,,,,,,0,63,10.32,1.59,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, DORA THE EXPLORER Kidshapes Soup, condensed",0,0.381,2.38,0.397,0.381,2.38,0,85.7
,,,,,,,,,,,,,,,0,87,15.87,1.59,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, DOUBLE NOODLE in Chicken Broth Soup, condensed",0.397,0.667,2.38,0.397,0.381,0.79,0,79.5
,,,,,,,,,,,,,,,0.065,97,8.06,6.45,0.8,"Soups, Sauces, and Gravies",1.613,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Fiesta Nacho Cheese Soup, condensed",1.613,0.081,2.42,2.419,0.637,1.61,0,80.3
,,,,,,,,,,,,,,,0.016,36,4.76,1.19,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, French Onion Soup, condensed",0.397,0.444,1.59,0.794,0.516,3.17,0,91
,,,,,,,,,,,,,,,0,63,9.52,1.59,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, GOLDFISH Pasta with Chicken in Chicken Broth, condensed",0.397,0.429,2.38,0.397,0.381,0.79,0,85.7
,,,,,,,,,,,,,,,0,71,8.73,2.38,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, GOLDFISH Pasta with Meatballs in Chicken Broth Soup, condensed",0.397,0.381,3.17,0.794,0.381,0.79,0,84
,,,,,,,,,,,,,,,0,65,8.06,2.82,0.8,"Soups, Sauces, and Gravies",0.403,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Golden Mushroom Soup, condensed",1.21,0.548,1.61,0.806,0.524,0.81,0,87.2
,,,,,,,,,,,,,,,0.016,141,21.88,2.34,3.1,"Soups, Sauces, and Gravies",0.391,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Green Pea Soup, condensed",0.781,0.305,7.03,0.781,0.68,4.69,0,66.8
,,,,,,,,,,,,,,,0.016,71,15.08,0.4,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Hearty Vegetable with Pasta Soup, condensed",0,0,2.38,0,0.706,6.35,0,80.5
,,,,,,,,,,,,,,,0,56,7.94,1.59,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Homestyle Chicken Noodle Soup, condensed",0.397,0.508,3.17,0.397,0.516,0.79,0,86.6
,,,,,,,,,,,,,,,0.032,71,9.52,1.98,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Italian Style Wedding Soup, condensed",0,0,3.17,0.794,0.643,1.59,0,83.2
,,,,,,,,,,,,,,,0.032,111,19.05,0.79,4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Lentil Soup, condensed",0.397,0.27,6.35,0.397,0.635,1.59,0,71.2
,,,,,,,,,,,,,,,0.016,48,9.52,0.4,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Manhattan Clam Chowder, condensed",0,0.198,1.59,0.397,0.698,1.59,0.001,86.4
,,,,,,,,,,,,,,,0,71,11.9,1.59,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Mega Noodle in Chicken Broth, condensed",0.397,0.437,2.38,0.397,0.381,0.79,0,82.8
,,,,,,,,,,,,,,,0.016,71,13.49,0.79,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Minestrone Soup, condensed",0,0.833,3.17,0.397,0.516,2.38,0,79.7
,,,,,,,,,,,,,,,0.016,71,10.32,1.98,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, New England Clam Chowder, condensed",1.19,0.516,3.17,0.397,0.516,0.79,0,83.3
,,,,,,,,,,,,,,,0,87,18.25,1.59,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Old Fashioned Tomato Rice Soup, condensed",0.397,0.119,0.79,0.397,0.611,7.94,0.0019,74.5
,,,,,,,,,,,,,,,0,63,2.38,4.76,0,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Oyster Stew, condensed",0.794,0.02,2.38,2.381,0.722,0,0,89.6
,,,,,,,,,,,,,,,0.016,71,7.14,3.17,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Pepper Pot Soup, condensed",0,0,3.97,1.19,0.778,0.79,0,83
,,,,,,,,,,,,,,,0,63,9.52,1.59,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL'S Red and White, SHREK shaped pasta with Chicken in Chicken Broth Soup, condensed",0.397,0.444,2.38,0.397,0.381,0.79,0,85.7
,,,,,,,,,,,,,,,0,48,8.06,0.81,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Scotch Broth, condensed",0,0,2.42,0,0.694,0.81,0,86.8
,,,,,,,,,,,,,,,0.016,89,10.48,4.84,3.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Southwest Style Pepper Jack Soup, condensed",0,0,1.61,1.613,0.71,2.42,0,80.3
,,,,,,,,,,,,,,,0.032,87,16.67,0.79,3.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Southwestern-Style Chicken Vegetable Soup, condensed",0,0,3.97,0.397,0.659,2.38,0.001,76
,,,,,,,,,,,,,,,0.016,141,23.44,1.56,3.1,"Soups, Sauces, and Gravies",0.781,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Split Pea with Ham and Bacon Soup, condensed",0.391,0.352,7.81,0.391,0.664,3.13,0,66
,,,,,,,,,,,,,,,0.032,103,18.25,2.78,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Tomato Bisque, condensed",0.794,0,1.59,1.19,0.698,11.9,0.0048,75.4
,,,,,,,,,,,,,,,0,73,16.13,0,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Tomato Soup, condensed",0,0.556,1.61,0,0.387,9.68,0.0048,80.3
,,,,,,,,,,,,,,,0.016,71,11.9,0.79,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Vegetable Beef Soup, condensed",0,0.206,3.97,0.397,0.706,1.59,0.001,81.6
,,,,,,,,,,,,,,,0.016,79,16.67,0.4,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Vegetable Soup, condensed",0,0.579,3.17,0.397,0.516,5.56,0,78.7
,,,,,,,,,,,,,,,0.016,71,14.29,0.4,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Red and White, Vegetarian Vegetable Soup, condensed",0,0.698,2.38,0,0.381,4.76,0,81.6
,,,,,,,,,,,,,,,0.016,49,9.39,0.61,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Gold Label Soups, Blended Red Pepper Black Bean Soup",0,0,1.22,0.408,0.335,4.08,0.0015,87.3
,,,,,,,,,,,,,,,0.008,42,5.71,1.63,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Gold Label Soups, Creamy Portobello Mushroom Soup",0,0,1.22,1.224,0.322,0.82,0,90.1
,,,,,,,,,,,,,,,0.041,82,10.2,3.67,1.6,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Gold Label Soups, Creamy Tomato Parmesan",0,0,2.04,2.449,0.363,6.12,0,82.6
,,,,,,,,,,,,,,,0.016,37,7.35,0.61,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Gold Label Soups, Golden Butternut Squash Soup",0,0,0.82,0.408,0.331,3.27,0,89.8
,,,,,,,,,,,,,,,0.016,37,7.76,0,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Gold Label Soups, Italian Tomato & Basil Soup",0,0,1.22,0,0.314,5.71,0.002,89.3
,,,,,,,,,,,,,,,0.008,61,10.61,1.22,0.8,"Soups, Sauces, and Gravies",0.408,"CAMPBELL Soup Company, CAMPBELL'S SELECT Gold Label Soups, Southwestern Corn Chowder",0.612,0.09,1.22,0.204,0.253,2.86,0.0005,84.9
,,,,,,,,,,,,,,,0.008,45,6.94,1.02,0.4,"Soups, Sauces, and Gravies",0.204,"CAMPBELL Soup Company, CAMPBELL'S SELECT HARVEST Microwaveable Bowls, 98% Fat Free New England Clam Chowder",0.408,0,2.45,0.408,0.196,0.41,0,88.9
,,,,,,,,,,,,,,,0.008,49,4.9,1.63,0.4,"Soups, Sauces, and Gravies",0.816,"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Chicken with Egg Noodles Soup",0.408,0,3.27,0.408,0.196,0.82,0,89.8
,,,,,,,,,,,,,,,0.016,49,7.35,1.22,0.8,"Soups, Sauces, and Gravies",0.408,"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",0,0.286,2.45,0.408,0.167,1.22,0,87.6
,,,,,,,,,,,,,,,0.016,53,8.16,0.82,0.8,"Soups, Sauces, and Gravies",0.204,"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",0.204,0.314,3.27,0.204,0.167,1.22,0,87.7
,,,,,,,,,,,,,,,0.016,53,6.12,2.45,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Italian Sausage Pasta & Pepperoni Soup",0,0,2.86,1.02,0.355,2.04,0,87.5
,,,,,,,,,,,,,,,0.016,53,6.53,1.63,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Italian-Style Wedding Soup",0,0,2.86,1.02,0.196,1.22,0,89.1
,,,,,,,,,,,,,,,0.024,52,7.76,1.02,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Mexican Style Chicken Tortilla Soup",0,0,3.27,0.408,0.196,1.22,0,86.9
,,,,,,,,,,,,,,,0.016,39,7.76,0.41,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Minestrone Soup",0,0,1.63,0.204,0.196,2.04,0,88.7
,,,,,,,,,,,,,,,0.008,45,6.12,0.41,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Microwaveable Bowls, Savory Chicken and Long Grain Rice Soup",0,0,2.45,0,0.196,1.22,0,89.4
,,,,,,,,,,,,,,,0.008,45,6.94,1.02,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, 98% Fat Free New England Clam Chowder",0,0,2.45,0.408,0.196,0.41,0,88.7
,,,,,,,,,,,,,,,0.008,54,8.57,0.41,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Beef with Roasted Barley Soup",0,0,3.67,0.204,0.196,1.63,0,85.6
,,,,,,,,,,,,,,,0,46,7.35,0.41,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Chicken & Pasta with Roasted Garlic Soup",0,0,3.27,0.204,0.335,0.82,0,88.1
,,,,,,,,,,,,,,,0.008,49,7.76,0.41,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Chicken Vegetable Medley Soup",0,0,2.86,0,0.196,1.63,0,88
,,,,,,,,,,,,,,,0.016,90,6.12,5.31,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Creamy Chicken Alfredo Soup",0,0,4.08,1.632,0.196,0.41,0,83
,,,,,,,,,,,,,,,0.016,45,6.53,1.02,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, HEALTHY REQUEST Itallian-Style Wedding Soup",0,0,2.45,0.408,0.167,0.41,0,89.4
,,,,,,,,,,,,,,,0.016,57,8.98,0.82,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, HEALTHY REQUEST Mexican Style Chicken Tortilla",0,0,3.27,0.408,0.167,0.82,0,87
,,,,,,,,,,,,,,,0,41,8.98,0,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Harvest Tomato with Basil Soup",0,0,1.22,0,0.196,4.9,0.002,87.9
,,,,,,,,,,,,,,,0.016,65,7.35,2.86,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Italian Sausage with Pasta & Pepperoni Soup",0,0,2.86,1.02,0.196,1.22,0,86.2
,,,,,,,,,,,,,,,0.016,53,5.31,2.04,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Italian-Style Wedding Soup",0,0,2.86,1.225,0.196,1.22,0,89.2
,,,,,,,,,,,,,,,0.016,49,6.12,1.63,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Mediterranean Meatball w/Bowtie Pasta Soup",0,0,2.86,0.612,0.196,1.22,0,88.8
,,,,,,,,,,,,,,,0.016,45,6.12,0.82,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Mexican Style Chicken Tortilla Soup",0,0,2.86,0.408,0.196,1.22,0,88.5
,,,,,,,,,,,,,,,0.016,41,8.16,0.2,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Minestrone Soup",0,0,2.04,0,0.196,2.04,0,88.3
,,,,,,,,,,,,,,,0.008,73,6.94,4.08,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, New England Clam Chowder",0,0,2.45,0.816,0.196,0.41,0,86
,,,,,,,,,,,,,,,0.016,61,6.12,3.67,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Potato Broccoli Cheese Soup",0,0,1.22,0.408,0.196,1.22,0.001,89.2
,,,,,,,,,,,,,,,0.008,45,8.16,0.2,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Roasted Chicken with Long Grain & Wild Rice Soup",0,0,2.45,0,0.196,0.82,0,88.7
,,,,,,,,,,,,,,,0.008,37,5.31,0.41,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Roasted Chicken with Rotini & Penne Pasta Soup",0,0,3.27,0,0.196,0.82,0,88.7
,,,,,,,,,,,,,,,0.024,69,12.24,0.61,2.9,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Savory White Bean with Roasted Ham Soup",0,0,3.67,0.204,0.196,1.63,0.0005,83.1
,,,,,,,,,,,,,,,0.016,41,6.53,0.2,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Slow Roasted Beef and Vegetables Soup",0,0,2.86,0.204,0.196,1.63,0.0005,89
,,,,,,,,,,,,,,,0.016,61,11.84,0.41,2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Split Pea with Roasted Ham Soup",0,0,3.67,0.204,0.196,2.04,0,82.8
,,,,,,,,,,,,,,,0.016,41,8.57,0.2,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Tomato Garden Soup",0,0,1.22,0.204,0.196,4.08,0,88.6
,,,,,,,,,,,,,,,0.016,33,6.53,0.2,1.2,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Vegetable Medley Soup",0,0,1.22,0,0.196,2.45,0,88.9
,,,,,,,,,,,,,,,0.016,53,7.35,2.04,0.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Zesty Azteca Meatballs & Rice",0,0,2.04,0.816,0.196,1.22,0,87.2
,,,,,,,,,,,,,,,0.008,41,5.31,1.02,0.8,"Soups, Sauces, and Gravies",0.408,"CAMPBELL Soup Company, CAMPBELL'S SELECT Soups, HEALTHY REQUEST Chicken with Egg Noodles",0.204,0.286,2.86,0.408,0.196,0.41,0,89.9
,,,,,,,,,,,,,,,0,26,3.61,0.66,0.7,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, 25% Less Sodium Chicken with Mini Noodles Soup",0,0,1.31,0.164,0.239,0.66,0.0008,93.5
,,,,,,,,,,,,,,,0.007,39,8.85,0,0.7,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, 25% Less Sodium Classic Tomato",0,0,0.98,0,0.216,4.92,0.0118,89
,,,,,,,,,,,,,,,0.007,33,6.23,0.49,1.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Blended Vegetable Medley Soup",0,0,0.98,0.164,0.292,2.95,0.0098,91.1
,,,,,,,,,,,,,,,0,21,3.28,0.49,0.7,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Chicken & Stars Soup",0,0,0.98,0.164,0.292,0.33,0,94
,,,,,,,,,,,,,,,0,26,3.61,0.66,0.7,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Chicken with Mini Noodles Soup",0,0,1.31,0.164,0.321,0.66,0.0008,93.5
,,,,,,,,,,,,,,,0.007,47,5.57,2.3,2.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Cream of Broccoli Soup",0,0,0.98,0.656,0.292,0.98,0,90.2
,,,,,,,,,,,,,,,0,43,4.26,2.95,1.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Creamy Chicken Soup",0,0,1.31,0.492,0.292,0.33,0,90.5
,,,,,,,,,,,,,,,0.02,62,11.15,1.31,1.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Creamy Tomato Soup",0,0,1.31,0.328,0.308,7.54,0.0079,84.8
,,,,,,,,,,,,,,,0.007,24,3.28,0.82,0.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Italian Style Wedding Soup",0,0,0.98,0.328,0.282,0.98,0.0004,93.4
,,,,,,,,,,,,,,,0.007,40,4.26,1.97,1.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, New England Clam Chowder",0,0,1.31,0.328,0.292,0,0,91.6
,,,,,,,,,,,,,,,0.007,20,3.28,0.33,0.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Vegetable Beef Soup",0,0,0.98,0.164,0.305,1.64,0,94
,,,,,,,,,,,,,,,0.007,51,6.89,2.3,1.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S SOUP AT HAND, Velvety Potato Soup",0,0,0.66,0.328,0.285,1.64,0,89.3
,,,,,,,,,,,,,,,0,42,5.08,1.69,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, CAMPBELL'S Turkey Gravy",0,0,1.69,0.847,0.458,1.69,0,89.8
,,,,,,,,,,,,,,,0,63,8.73,1.59,0.8,"Soups, Sauces, and Gravies",0.794,"CAMPBELL Soup Company, CAMPBELL's Red and White, Souper Shapes Soup - Cars, condensed",0.397,0.444,3.17,0.397,0.381,0.79,0,85.7
,,,,,,,,,,,,,,,0,34,5.08,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, FRANCO-AMERICAN Fat Free Slow Roast Beef Gravy",0,0,1.69,0,0.508,0,0,89.6
,,,,,,,,,,,,,,,0,34,6.78,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, FRANCO-AMERICAN Fat Free Slow Roast Chicken Gravy",0,0,1.69,0,0.424,0,0,91.2
,,,,,,,,,,,,,,,0,42,5.08,0.85,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, FRANCO-AMERICAN Slow Roast Beef Gravy",0,0,1.69,0,0.525,0,0,89.5
,,,,,,,,,,,,,,,0,34,5.08,0.85,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, FRANCO-AMERICAN Slow Roast Chicken Gravy",0,0,1.69,0,0.407,0,0,90.5
,,,,,,,,,,,,,,,0,42,6.78,0.85,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, FRANCO-AMERICAN Slow Roast Turkey Gravy",0,0,1.69,0,0.542,0,0,88.6
,,,,,,,,,,,,,,,0,48,6.35,1.59,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, HEALTHY REQUEST, Chicken Noodle Soup, condensed",0.397,0.357,2.38,0.397,0.325,0.79,0,88.2
,,,,,,,,,,,,,,,0,56,7.19,1.19,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, HEALTHY REQUEST, Chicken with Rice, condensed",0,0.484,1.59,0.397,0.325,0.79,0.001,88.8
,,,,,,,,,,,,,,,0.081,56,9.68,1.61,0.8,"Soups, Sauces, and Gravies",0.403,"CAMPBELL Soup Company, HEALTHY REQUEST, Cream of Celery Soup, condensed",0.806,0.484,0.81,0.403,0.331,1.61,0,86.5
,,,,,,,,,,,,,,,0,65,9.68,2.02,0.8,"Soups, Sauces, and Gravies",0.403,"CAMPBELL Soup Company, HEALTHY REQUEST, Cream of Chicken Soup, condensed",0.806,0.605,1.61,0.806,0.331,5.65,0,85.6
,,,,,,,,,,,,,,,0.081,56,8.06,1.61,0.8,"Soups, Sauces, and Gravies",0.403,"CAMPBELL Soup Company, HEALTHY REQUEST, Cream of Mushroom Soup, condensed",0.806,0.629,1.61,0.403,0.331,1.61,0,87.1
,,,,,,,,,,,,,,,0,48,7.94,1.19,0.8,"Soups, Sauces, and Gravies",0.397,"CAMPBELL Soup Company, HEALTHY REQUEST, Homestyle Chicken Noodle Soup, condensed",0.397,0.349,2.38,0.397,0.325,0.79,0,88.6
,,,,,,,,,,,,,,,0.032,63,11.9,0.4,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, HEALTHY REQUEST, Minestrone Soup, condensed",0,0.659,2.38,0,0.325,3.17,0,83.2
,,,,,,,,,,,,,,,0,73,13.71,1.21,0.8,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, HEALTHY REQUEST, Tomato Soup, condensed",0.403,0.565,1.61,0.403,0.331,8.06,0.0048,81.8
,,,,,,,,,,,,,,,0.016,79,15.87,0.79,2.4,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, HEALTHY REQUEST, Vegetable Soup, condensed",0.397,0.683,3.17,0,0.325,3.97,0,79.1
,,,,,,,,,,,,,,,0,25,6.25,0,3.1,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Chipotle Chunky Salsa",0,0,0,0,0.719,6.25,0,88.6
,,,,,,,,,,,,,,,0,25,6.25,0,3.1,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Cilantro Chunky Salsa",0,0,0,0,0.844,6.25,0,88.6
,,,,,,,,,,,,,,,0,40,8.33,0,1.7,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Enchilada Sauce",0,0,1.67,0,0.867,6.67,0.002,87.1
,,,,,,,,,,,,,,,0,25,6.25,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Green Taco Sauce",0,0,0,0,0.625,6.25,0,90.7
,,,,,,,,,,,,,,,0,38,9.38,0,3.1,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Lime & Garlic Chunky Salsa",0,0,0,0,0.656,6.25,0.0056,86.6
,,,,,,,,,,,,,,,0,25,6.25,0,3.1,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Organic Picante Sauce",0,0,0,0,0.688,6.25,0,89.3
,,,,,,,,,,,,,,,0,25,6.25,0,3.1,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Picante Sauce",0,0,0,0,0.781,6.25,0,89.9
,,,,,,,,,,,,,,,0,31,9.38,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Pico De Gallo",0,0,0,0,0.469,6.25,0.0038,88
,,,,,,,,,,,,,,,0,50,12.5,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Red Taco Sauce",0,0,0,0,0.813,6.25,0,85.3
,,,,,,,,,,,,,,,0,47,6.25,1.56,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Salsa Verde",0,0.203,0,0,0.719,6.25,0.0038,88.1
,,,,,,,,,,,,,,,0,47,9.38,0,0,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Tequila Lime Salsa",0,0.313,0,0,0.594,6.25,0.0075,88.6
,,,,,,,,,,,,,,,0,25,6.25,0,3.1,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Thick & Chunky Salsa",0,0,0,0,0.719,6.25,0,88.7
,,,,,,,,,,,,,,,0,47,9.38,0,3.1,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PACE, Triple Pepper Salsa",0,0,3.13,0,0.594,6.25,0.0075,86.2
,,,,,,,,,,,,,,,0.015,54,10,1.15,2.3,"Soups, Sauces, and Gravies",0,"CAMPBELL Soup Company, PREGO Pasta, Chunky Garden Combination Italian Sauce, ready-to-serve",0,0.308,1.54,0,0.362,7.69,0.0018,84.8
,,,,,,,,,,,,,,,0,69,10,2.31,2.3,"Soups, Sauces, and Gravies",0.385,"CAMPBELL Soup Company, PREGO Pasta, Chunky Garden Mushroom Supreme Italian Sauce, ready-to-serve",1.154,0.354,1.54,0.385,0.354,7.69,0.0018,78.8
